date,indicator_name,category,region,refresh,close
2020-01-02,EUR/JPY,FX,Global,daily,121.07293800000001
2020-01-03,EUR/JPY,FX,Global,daily,120.601362
2020-01-06,EUR/JPY,FX,Global,daily,121.22233200000001
2020-01-07,EUR/JPY,FX,Global,daily,120.880714
2020-01-08,EUR/JPY,FX,Global,daily,121.20865099999999
2020-01-09,EUR/JPY,FX,Global,daily,121.577382
2020-01-10,EUR/JPY,FX,Global,daily,121.75305000000002
2020-01-13,EUR/JPY,FX,Global,daily,122.440034
2020-01-14,EUR/JPY,FX,Global,daily,122.48564999999999
2020-01-15,EUR/JPY,FX,Global,daily,122.69304000000001
2020-01-16,EUR/JPY,FX,Global,daily,122.619096
2020-01-17,EUR/JPY,FX,Global,daily,122.20048799999999
2020-01-21,EUR/JPY,FX,Global,daily,122.00052
2020-01-22,EUR/JPY,FX,Global,daily,121.85740500000001
2020-01-23,EUR/JPY,FX,Global,daily,120.777499
2020-01-24,EUR/JPY,FX,Global,daily,120.52520600000001
2020-01-27,EUR/JPY,FX,Global,daily,120.05200500000001
2020-01-28,EUR/JPY,FX,Global,daily,120.174336
2020-01-29,EUR/JPY,FX,Global,daily,120.10866000000001
2020-01-30,EUR/JPY,FX,Global,daily,119.973
2020-01-31,EUR/JPY,FX,Global,daily,120.23970000000001
2020-02-03,EUR/JPY,FX,Global,daily,120.12225800000002
2020-02-04,EUR/JPY,FX,Global,daily,120.82146300000001
2020-02-05,EUR/JPY,FX,Global,daily,120.779844
2020-02-06,EUR/JPY,FX,Global,daily,120.64823100000001
2020-02-07,EUR/JPY,FX,Global,daily,120.24195
2020-02-10,EUR/JPY,FX,Global,daily,119.82493199999999
2020-02-11,EUR/JPY,FX,Global,daily,119.846826
2020-02-12,EUR/JPY,FX,Global,daily,119.823
2020-02-13,EUR/JPY,FX,Global,daily,119.121888
2020-02-14,EUR/JPY,FX,Global,daily,118.979703
2020-02-18,EUR/JPY,FX,Global,daily,118.74869999999999
2020-02-19,EUR/JPY,FX,Global,daily,119.99689799999999
2020-02-20,EUR/JPY,FX,Global,daily,120.775242
2020-02-21,EUR/JPY,FX,Global,daily,121.29376999999998
2020-02-24,EUR/JPY,FX,Global,daily,120.03499200000002
2020-02-25,EUR/JPY,FX,Global,daily,119.79796400000001
2020-02-26,EUR/JPY,FX,Global,daily,120.148932
2020-02-27,EUR/JPY,FX,Global,daily,120.911655
2020-02-28,EUR/JPY,FX,Global,daily,118.94281200000002
2020-03-02,EUR/JPY,FX,Global,daily,120.593528
2020-03-03,EUR/JPY,FX,Global,daily,119.88539999999999
2020-03-04,EUR/JPY,FX,Global,daily,119.46942
2020-03-05,EUR/JPY,FX,Global,daily,119.36851200000001
2020-03-06,EUR/JPY,FX,Global,daily,119.20038899999999
