date,indicator_name,category,region,refresh,close
2024-01-02,EUR/JPY,FX,Global,daily,155.46887299999997
2024-01-03,EUR/JPY,FX,Global,daily,156.59869500000002
2024-01-04,EUR/JPY,FX,Global,daily,158.42726299999998
2024-01-05,EUR/JPY,FX,Global,daily,158.350564
2024-01-08,EUR/JPY,FX,Global,daily,157.93366399999996
2024-01-09,EUR/JPY,FX,Global,daily,157.846725
2024-01-10,EUR/JPY,FX,Global,daily,159.66528000000002
2024-01-11,EUR/JPY,FX,Global,daily,159.800629
2024-01-12,EUR/JPY,FX,Global,daily,158.75207400000002
2024-01-16,EUR/JPY,FX,Global,daily,159.976282
2024-01-17,EUR/JPY,FX,Global,daily,161.121862
2024-01-18,EUR/JPY,FX,Global,daily,160.935345
2024-01-19,EUR/JPY,FX,Global,daily,161.35622700000002
2024-01-22,EUR/JPY,FX,Global,daily,161.19152499999998
2024-01-23,EUR/JPY,FX,Global,daily,160.86479500000002
2024-01-24,EUR/JPY,FX,Global,daily,160.58263100000002
2024-01-25,EUR/JPY,FX,Global,daily,160.05165300000002
2024-01-26,EUR/JPY,FX,Global,daily,160.751604
2024-01-29,EUR/JPY,FX,Global,daily,159.565355
2024-01-30,EUR/JPY,FX,Global,daily,160.176724
2024-01-31,EUR/JPY,FX,Global,daily,158.76522999999997
2024-02-01,EUR/JPY,FX,Global,daily,158.82457000000002
2024-02-02,EUR/JPY,FX,Global,daily,160.230098
2024-02-05,EUR/JPY,FX,Global,daily,159.740944
2024-02-06,EUR/JPY,FX,Global,daily,159.147053
2024-02-07,EUR/JPY,FX,Global,daily,159.424276
2024-02-08,EUR/JPY,FX,Global,daily,160.80194999999998
2024-02-09,EUR/JPY,FX,Global,daily,161.061516
2024-02-12,EUR/JPY,FX,Global,daily,160.93123799999998
2024-02-13,EUR/JPY,FX,Global,daily,161.57184
2024-02-14,EUR/JPY,FX,Global,daily,161.56175
2024-02-15,EUR/JPY,FX,Global,daily,161.619459
2024-02-16,EUR/JPY,FX,Global,daily,161.901146
2024-02-20,EUR/JPY,FX,Global,daily,162.06941799999998
2024-02-21,EUR/JPY,FX,Global,daily,162.583722
2024-02-22,EUR/JPY,FX,Global,daily,162.89552999999998
2024-02-23,EUR/JPY,FX,Global,daily,162.809808
2024-02-26,EUR/JPY,FX,Global,daily,163.68254499999998
2024-02-27,EUR/JPY,FX,Global,daily,163.35442200000003
2024-02-28,EUR/JPY,FX,Global,daily,163.382324
2024-02-29,EUR/JPY,FX,Global,daily,161.99693
2024-03-01,EUR/JPY,FX,Global,daily,162.69663999999997
2024-03-04,EUR/JPY,FX,Global,daily,163.407928
2024-03-05,EUR/JPY,FX,Global,daily,163.06705399999998
2024-03-06,EUR/JPY,FX,Global,daily,162.78922099999997
2024-03-07,EUR/JPY,FX,Global,daily,162.01432800000003
2024-03-08,EUR/JPY,FX,Global,daily,161.018697
2024-03-11,EUR/JPY,FX,Global,daily,160.48860800000003
2024-03-12,EUR/JPY,FX,Global,daily,161.24794200000002
2024-03-13,EUR/JPY,FX,Global,daily,161.675712
2024-03-14,EUR/JPY,FX,Global,daily,161.34927199999998
2024-03-15,EUR/JPY,FX,Global,daily,162.38363199999998
2024-03-18,EUR/JPY,FX,Global,daily,162.342918
