date,indicator_name,category,region,refresh,close
2020-01-02,EUR/JPY,FX,Global,daily,121.072938
2020-01-03,EUR/JPY,FX,Global,daily,120.601362
2020-01-06,EUR/JPY,FX,Global,daily,121.222332
2020-01-07,EUR/JPY,FX,Global,daily,120.880714
2020-01-08,EUR/JPY,FX,Global,daily,121.208651
2020-01-09,EUR/JPY,FX,Global,daily,121.577382
2020-01-10,EUR/JPY,FX,Global,daily,121.75305000000002
2020-01-13,EUR/JPY,FX,Global,daily,122.440034
2020-01-14,EUR/JPY,FX,Global,daily,122.48565
2020-01-15,EUR/JPY,FX,Global,daily,122.69304
2020-01-16,EUR/JPY,FX,Global,daily,122.619096
2020-01-17,EUR/JPY,FX,Global,daily,122.200488
2020-01-21,EUR/JPY,FX,Global,daily,122.00052
2020-01-22,EUR/JPY,FX,Global,daily,121.857405
2020-01-23,EUR/JPY,FX,Global,daily,120.777499
2020-01-24,EUR/JPY,FX,Global,daily,120.525206
2020-01-27,EUR/JPY,FX,Global,daily,120.052005
2020-01-28,EUR/JPY,FX,Global,daily,120.174336
2020-01-29,EUR/JPY,FX,Global,daily,120.10866
2020-01-30,EUR/JPY,FX,Global,daily,119.973
2020-01-31,EUR/JPY,FX,Global,daily,120.2397
2020-02-03,EUR/JPY,FX,Global,daily,120.12225800000002
2020-02-04,EUR/JPY,FX,Global,daily,120.821463
2020-02-05,EUR/JPY,FX,Global,daily,120.779844
2020-02-06,EUR/JPY,FX,Global,daily,120.648231
2020-02-07,EUR/JPY,FX,Global,daily,120.24195
2020-02-10,EUR/JPY,FX,Global,daily,119.824932
2020-02-11,EUR/JPY,FX,Global,daily,119.846826
2020-02-12,EUR/JPY,FX,Global,daily,119.823
2020-02-13,EUR/JPY,FX,Global,daily,119.121888
2020-02-14,EUR/JPY,FX,Global,daily,118.979703
2020-02-18,EUR/JPY,FX,Global,daily,118.7487
2020-02-19,EUR/JPY,FX,Global,daily,119.996898
2020-02-20,EUR/JPY,FX,Global,daily,120.775242
2020-02-21,EUR/JPY,FX,Global,daily,121.29376999999998
2020-02-24,EUR/JPY,FX,Global,daily,120.03499200000002
2020-02-25,EUR/JPY,FX,Global,daily,119.797964
2020-02-26,EUR/JPY,FX,Global,daily,120.148932
2020-02-27,EUR/JPY,FX,Global,daily,120.911655
2020-02-28,EUR/JPY,FX,Global,daily,118.94281200000002
2020-03-02,EUR/JPY,FX,Global,daily,120.593528
2020-03-03,EUR/JPY,FX,Global,daily,119.8854
2020-03-04,EUR/JPY,FX,Global,daily,119.46942
2020-03-05,EUR/JPY,FX,Global,daily,119.368512
2020-03-06,EUR/JPY,FX,Global,daily,119.200389
2020-03-09,EUR/JPY,FX,Global,daily,117.07783999999998
2020-03-10,EUR/JPY,FX,Global,daily,117.627882
2020-03-11,EUR/JPY,FX,Global,daily,118.22568
2020-03-12,EUR/JPY,FX,Global,daily,117.09292700000002
2020-03-13,EUR/JPY,FX,Global,daily,118.57219
2020-03-16,EUR/JPY,FX,Global,daily,117.672396
2020-03-17,EUR/JPY,FX,Global,daily,117.839511
2020-03-18,EUR/JPY,FX,Global,daily,117.483885
2020-03-19,EUR/JPY,FX,Global,daily,117.774592
2020-03-20,EUR/JPY,FX,Global,daily,118.89066
2020-03-23,EUR/JPY,FX,Global,daily,119.82336
2020-03-24,EUR/JPY,FX,Global,daily,120.288336
2020-03-25,EUR/JPY,FX,Global,daily,120.734405
2020-03-26,EUR/JPY,FX,Global,daily,120.668625
2020-03-27,EUR/JPY,FX,Global,daily,119.614144
2020-03-30,EUR/JPY,FX,Global,daily,119.06050799999998
2020-03-31,EUR/JPY,FX,Global,daily,118.455048
2020-04-01,EUR/JPY,FX,Global,daily,117.04847
2020-04-02,EUR/JPY,FX,Global,daily,117.14667
2020-04-03,EUR/JPY,FX,Global,daily,117.179841
2020-04-06,EUR/JPY,FX,Global,daily,117.926088
2020-04-07,EUR/JPY,FX,Global,daily,118.624742
2020-04-08,EUR/JPY,FX,Global,daily,118.09168
2020-04-09,EUR/JPY,FX,Global,daily,118.470178
2020-04-10,EUR/JPY,FX,Global,daily,118.697889
2020-04-13,EUR/JPY,FX,Global,daily,117.337654
2020-04-14,EUR/JPY,FX,Global,daily,117.477468
2020-04-15,EUR/JPY,FX,Global,daily,117.184478
2020-04-16,EUR/JPY,FX,Global,daily,116.76848
2020-04-17,EUR/JPY,FX,Global,daily,117.014016
2020-04-20,EUR/JPY,FX,Global,daily,117.102106
2020-04-21,EUR/JPY,FX,Global,daily,116.886726
2020-04-22,EUR/JPY,FX,Global,daily,116.747449
2020-04-23,EUR/JPY,FX,Global,daily,116.423475
2020-04-24,EUR/JPY,FX,Global,daily,116.013712
2020-04-27,EUR/JPY,FX,Global,daily,116.108538
2020-04-28,EUR/JPY,FX,Global,daily,115.76098799999998
2020-04-29,EUR/JPY,FX,Global,daily,115.768951
2020-04-30,EUR/JPY,FX,Global,daily,116.928196
2020-05-01,EUR/JPY,FX,Global,daily,117.414648
2020-05-04,EUR/JPY,FX,Global,daily,116.551302
2020-05-05,EUR/JPY,FX,Global,daily,115.510288
2020-05-06,EUR/JPY,FX,Global,daily,114.619242
2020-05-07,EUR/JPY,FX,Global,daily,115.02834
2020-05-08,EUR/JPY,FX,Global,daily,115.5951
2020-05-11,EUR/JPY,FX,Global,daily,116.50986000000002
2020-05-12,EUR/JPY,FX,Global,daily,116.603312
2020-05-13,EUR/JPY,FX,Global,daily,115.869204
2020-05-14,EUR/JPY,FX,Global,daily,115.65720000000002
2020-05-15,EUR/JPY,FX,Global,daily,116.02323199999998
2020-05-18,EUR/JPY,FX,Global,daily,116.9454
2020-05-19,EUR/JPY,FX,Global,daily,117.999293
2020-05-20,EUR/JPY,FX,Global,daily,117.99108
2020-05-21,EUR/JPY,FX,Global,daily,117.952857
2020-05-22,EUR/JPY,FX,Global,daily,117.1105
2020-05-26,EUR/JPY,FX,Global,daily,118.08108
2020-05-27,EUR/JPY,FX,Global,daily,118.234851
2020-05-28,EUR/JPY,FX,Global,daily,119.179923
2020-05-29,EUR/JPY,FX,Global,daily,119.700139
2020-06-01,EUR/JPY,FX,Global,daily,119.638988
2020-06-02,EUR/JPY,FX,Global,daily,121.26276
2020-06-03,EUR/JPY,FX,Global,daily,122.446448
2020-06-04,EUR/JPY,FX,Global,daily,123.4098
2020-06-05,EUR/JPY,FX,Global,daily,123.905496
2020-06-08,EUR/JPY,FX,Global,daily,122.483878
2020-06-09,EUR/JPY,FX,Global,daily,122.172568
2020-06-10,EUR/JPY,FX,Global,daily,121.782375
2020-06-11,EUR/JPY,FX,Global,daily,121.369126
2020-06-12,EUR/JPY,FX,Global,daily,120.812208
2020-06-15,EUR/JPY,FX,Global,daily,120.96091
2020-06-16,EUR/JPY,FX,Global,daily,120.86536499999998
2020-06-17,EUR/JPY,FX,Global,daily,120.334994
2020-06-18,EUR/JPY,FX,Global,daily,119.764448
2020-06-19,EUR/JPY,FX,Global,daily,119.599221
2020-06-22,EUR/JPY,FX,Global,daily,120.30184
2020-06-23,EUR/JPY,FX,Global,daily,120.511368
2020-06-24,EUR/JPY,FX,Global,daily,120.418776
2020-06-25,EUR/JPY,FX,Global,daily,120.300341
2020-06-26,EUR/JPY,FX,Global,daily,120.213585
2020-06-29,EUR/JPY,FX,Global,daily,121.03372699999998
2020-06-30,EUR/JPY,FX,Global,daily,121.101149
2020-07-01,EUR/JPY,FX,Global,daily,121.03425
2020-07-02,EUR/JPY,FX,Global,daily,120.853935
2020-07-06,EUR/JPY,FX,Global,daily,121.55025
2020-07-07,EUR/JPY,FX,Global,daily,121.498147
2020-07-08,EUR/JPY,FX,Global,daily,121.662131
2020-07-09,EUR/JPY,FX,Global,daily,121.193646
2020-07-10,EUR/JPY,FX,Global,daily,120.842286
2020-07-13,EUR/JPY,FX,Global,daily,121.844808
2020-07-14,EUR/JPY,FX,Global,daily,122.27232
2020-07-15,EUR/JPY,FX,Global,daily,121.952952
2020-07-16,EUR/JPY,FX,Global,daily,122.390265
2020-07-17,EUR/JPY,FX,Global,daily,122.455228
2020-07-20,EUR/JPY,FX,Global,daily,122.669682
2020-07-21,EUR/JPY,FX,Global,daily,122.78959
2020-07-22,EUR/JPY,FX,Global,daily,124.189466
2020-07-23,EUR/JPY,FX,Global,daily,124.168509
2020-07-24,EUR/JPY,FX,Global,daily,123.086665
2020-07-27,EUR/JPY,FX,Global,daily,123.71575
2020-07-28,EUR/JPY,FX,Global,daily,123.231699
2020-07-29,EUR/JPY,FX,Global,daily,123.65562
2020-07-30,EUR/JPY,FX,Global,daily,123.864455
2020-07-31,EUR/JPY,FX,Global,daily,125.053116
2020-08-03,EUR/JPY,FX,Global,daily,124.67925
2020-08-04,EUR/JPY,FX,Global,daily,124.56664200000002
2020-08-05,EUR/JPY,FX,Global,daily,125.452512
2020-08-06,EUR/JPY,FX,Global,daily,125.104512
2020-08-07,EUR/JPY,FX,Global,daily,124.731392
2020-08-10,EUR/JPY,FX,Global,daily,124.43726
2020-08-11,EUR/JPY,FX,Global,daily,125.357184
2020-08-12,EUR/JPY,FX,Global,daily,126.04026
2020-08-13,EUR/JPY,FX,Global,daily,126.322602
2020-08-14,EUR/JPY,FX,Global,daily,126.009617
2020-08-17,EUR/JPY,FX,Global,daily,125.775793
2020-08-18,EUR/JPY,FX,Global,daily,125.733048
2020-08-19,EUR/JPY,FX,Global,daily,125.773758
2020-08-20,EUR/JPY,FX,Global,daily,125.511822
2020-08-21,EUR/JPY,FX,Global,daily,124.6737
2020-08-24,EUR/JPY,FX,Global,daily,124.99377
2020-08-25,EUR/JPY,FX,Global,daily,125.74352
2020-08-26,EUR/JPY,FX,Global,daily,125.371369
2020-08-27,EUR/JPY,FX,Global,daily,125.831008
2020-08-28,EUR/JPY,FX,Global,daily,125.31753
2020-08-31,EUR/JPY,FX,Global,daily,126.4788
2020-09-01,EUR/JPY,FX,Global,daily,126.6594
2020-09-02,EUR/JPY,FX,Global,daily,125.6816
2020-09-03,EUR/JPY,FX,Global,daily,125.584848
2020-09-04,EUR/JPY,FX,Global,daily,125.69388
2020-09-08,EUR/JPY,FX,Global,daily,124.928033
2020-09-09,EUR/JPY,FX,Global,daily,125.45763
