date,indicator_name,category,region,refresh,close
2025-01-02,EUR/JPY,FX,Global,daily,161.764665
2025-01-03,EUR/JPY,FX,Global,daily,161.79023999999998
2025-01-06,EUR/JPY,FX,Global,daily,163.794338
2025-01-07,EUR/JPY,FX,Global,daily,163.64355799999998
2025-01-08,EUR/JPY,FX,Global,daily,163.265103
2025-01-09,EUR/JPY,FX,Global,daily,162.718698
2025-01-10,EUR/JPY,FX,Global,daily,161.43278400000003
2025-01-13,EUR/JPY,FX,Global,daily,160.80195899999998
2025-01-14,EUR/JPY,FX,Global,daily,162.56213999999997
2025-01-15,EUR/JPY,FX,Global,daily,161.01612
2025-01-16,EUR/JPY,FX,Global,daily,160.149832
2025-01-17,EUR/JPY,FX,Global,daily,160.78581
2025-01-21,EUR/JPY,FX,Global,daily,162.067227
2025-01-22,EUR/JPY,FX,Global,daily,163.19804000000002
2025-01-23,EUR/JPY,FX,Global,daily,162.552
2025-01-24,EUR/JPY,FX,Global,daily,163.59237000000002
2025-01-27,EUR/JPY,FX,Global,daily,161.80762399999998
2025-01-28,EUR/JPY,FX,Global,daily,162.296255
2025-01-29,EUR/JPY,FX,Global,daily,161.677152
2025-01-30,EUR/JPY,FX,Global,daily,160.90564
2025-01-31,EUR/JPY,FX,Global,daily,161.1064
2025-02-03,EUR/JPY,FX,Global,daily,158.964636
2025-02-04,EUR/JPY,FX,Global,daily,160.417824
2025-02-05,EUR/JPY,FX,Global,daily,158.71262700000003
2025-02-06,EUR/JPY,FX,Global,daily,157.63507199999998
2025-02-07,EUR/JPY,FX,Global,daily,156.27777
2025-02-10,EUR/JPY,FX,Global,daily,156.45366399999995
2025-02-11,EUR/JPY,FX,Global,daily,157.642002
2025-02-12,EUR/JPY,FX,Global,daily,160.68110399999998
2025-02-13,EUR/JPY,FX,Global,daily,159.736104
2025-02-14,EUR/JPY,FX,Global,daily,159.83205
2025-02-18,EUR/JPY,FX,Global,daily,158.726803
2025-02-19,EUR/JPY,FX,Global,daily,157.827802
2025-02-20,EUR/JPY,FX,Global,daily,156.737425
2025-02-21,EUR/JPY,FX,Global,daily,156.29179500000004
2025-02-24,EUR/JPY,FX,Global,daily,156.719446
2025-02-25,EUR/JPY,FX,Global,daily,156.51468200000002
2025-02-26,EUR/JPY,FX,Global,daily,156.795282
2025-02-27,EUR/JPY,FX,Global,daily,156.00172000000003
2025-02-28,EUR/JPY,FX,Global,daily,156.69572799999997
2025-03-03,EUR/JPY,FX,Global,daily,157.60793600000002
2025-03-04,EUR/JPY,FX,Global,daily,156.756454
2025-03-05,EUR/JPY,FX,Global,daily,160.24937599999998
2025-03-06,EUR/JPY,FX,Global,daily,159.99822000000003
2025-03-07,EUR/JPY,FX,Global,daily,159.76846700000002
2025-03-10,EUR/JPY,FX,Global,daily,159.46645500000002
2025-03-11,EUR/JPY,FX,Global,daily,161.15139599999998
2025-03-12,EUR/JPY,FX,Global,daily,162.0396
2025-03-13,EUR/JPY,FX,Global,daily,160.39828900000003
2025-03-14,EUR/JPY,FX,Global,daily,161.46007199999997
2025-03-17,EUR/JPY,FX,Global,daily,162.25723200000002
2025-03-18,EUR/JPY,FX,Global,daily,163.347723
2025-03-19,EUR/JPY,FX,Global,daily,163.176754
2025-03-20,EUR/JPY,FX,Global,daily,161.461632
2025-03-21,EUR/JPY,FX,Global,daily,160.987788
2025-03-24,EUR/JPY,FX,Global,daily,162.708756
2025-03-25,EUR/JPY,FX,Global,daily,161.811508
2025-03-26,EUR/JPY,FX,Global,daily,162.458889
2025-03-27,EUR/JPY,FX,Global,daily,163.04760000000002
2025-03-28,EUR/JPY,FX,Global,daily,162.67147599999998
2025-03-31,EUR/JPY,FX,Global,daily,161.83203999999998
2025-04-01,EUR/JPY,FX,Global,daily,161.352
2025-04-02,EUR/JPY,FX,Global,daily,162.99826399999998
2025-04-03,EUR/JPY,FX,Global,daily,161.40340799999998
2025-04-04,EUR/JPY,FX,Global,daily,160.727302
2025-04-07,EUR/JPY,FX,Global,daily,161.453952
2025-04-08,EUR/JPY,FX,Global,daily,160.428224
2025-04-09,EUR/JPY,FX,Global,daily,160.17936000000003
2025-04-10,EUR/JPY,FX,Global,daily,161.545328
2025-04-11,EUR/JPY,FX,Global,daily,162.593025
2025-04-14,EUR/JPY,FX,Global,daily,162.373968
2025-04-15,EUR/JPY,FX,Global,daily,161.5599
2025-04-16,EUR/JPY,FX,Global,daily,162.261792
2025-04-17,EUR/JPY,FX,Global,daily,161.74381200000002
2025-04-18,EUR/JPY,FX,Global,daily,161.98858
2025-04-21,EUR/JPY,FX,Global,daily,162.044148
2025-04-22,EUR/JPY,FX,Global,daily,161.521542
2025-04-23,EUR/JPY,FX,Global,daily,161.8964
2025-04-24,EUR/JPY,FX,Global,daily,162.081832
2025-04-25,EUR/JPY,FX,Global,daily,163.60187499999998
2025-04-28,EUR/JPY,FX,Global,daily,162.49249
2025-04-29,EUR/JPY,FX,Global,daily,162.15368399999997
2025-04-30,EUR/JPY,FX,Global,daily,161.870787
2025-05-01,EUR/JPY,FX,Global,daily,164.08689199999998
2025-05-02,EUR/JPY,FX,Global,daily,163.74116
2025-05-05,EUR/JPY,FX,Global,daily,162.91337
2025-05-06,EUR/JPY,FX,Global,daily,161.96122
2025-05-07,EUR/JPY,FX,Global,daily,162.809756
2025-05-08,EUR/JPY,FX,Global,daily,163.62795400000002
2025-05-09,EUR/JPY,FX,Global,daily,163.58405000000002
2025-05-12,EUR/JPY,FX,Global,daily,164.46875400000002
2025-05-13,EUR/JPY,FX,Global,daily,165.12539999999998
2025-05-14,EUR/JPY,FX,Global,daily,164.212724
2025-05-15,EUR/JPY,FX,Global,daily,162.923029
2025-05-16,EUR/JPY,FX,Global,daily,162.68088200000005
2025-05-19,EUR/JPY,FX,Global,daily,162.910764
2025-05-20,EUR/JPY,FX,Global,daily,162.867888
2025-05-21,EUR/JPY,FX,Global,daily,162.97622400000003
2025-05-22,EUR/JPY,FX,Global,daily,162.322309
2025-05-23,EUR/JPY,FX,Global,daily,161.86235000000002
2025-05-27,EUR/JPY,FX,Global,daily,163.513462
2025-05-28,EUR/JPY,FX,Global,daily,163.69214399999998
2025-05-29,EUR/JPY,FX,Global,daily,163.83033
2025-05-30,EUR/JPY,FX,Global,daily,163.60104600000005
2025-06-02,EUR/JPY,FX,Global,daily,163.203232
2025-06-03,EUR/JPY,FX,Global,daily,163.691589
2025-06-04,EUR/JPY,FX,Global,daily,163.26038400000002
2025-06-05,EUR/JPY,FX,Global,daily,164.58728
2025-06-06,EUR/JPY,FX,Global,daily,165.108339
2025-06-09,EUR/JPY,FX,Global,daily,164.94272500000002
2025-06-10,EUR/JPY,FX,Global,daily,165.530693
2025-06-11,EUR/JPY,FX,Global,daily,166.00752
2025-06-12,EUR/JPY,FX,Global,daily,166.306392
2025-06-13,EUR/JPY,FX,Global,daily,166.46702799999997
2025-06-16,EUR/JPY,FX,Global,daily,166.92853399999998
2025-06-17,EUR/JPY,FX,Global,daily,167.30363999999997
2025-06-18,EUR/JPY,FX,Global,daily,166.570618
2025-06-20,EUR/JPY,FX,Global,daily,168.09983999999997
2025-06-23,EUR/JPY,FX,Global,daily,168.997086
2025-06-24,EUR/JPY,FX,Global,daily,168.19992000000002
2025-06-25,EUR/JPY,FX,Global,daily,169.17558
2025-06-26,EUR/JPY,FX,Global,daily,169.123178
2025-06-27,EUR/JPY,FX,Global,daily,169.69317600000002
2025-06-30,EUR/JPY,FX,Global,daily,169.68809
2025-07-01,EUR/JPY,FX,Global,daily,169.079808
2025-07-02,EUR/JPY,FX,Global,daily,169.49304
2025-07-03,EUR/JPY,FX,Global,daily,170.443968
2025-07-07,EUR/JPY,FX,Global,daily,171.137538
2025-07-08,EUR/JPY,FX,Global,daily,171.87046700000002
2025-07-09,EUR/JPY,FX,Global,daily,171.542671
2025-07-10,EUR/JPY,FX,Global,daily,171.18244800000002
2025-07-11,EUR/JPY,FX,Global,daily,172.27038399999998
2025-07-14,EUR/JPY,FX,Global,daily,172.383768
2025-07-15,EUR/JPY,FX,Global,daily,172.83262499999998
2025-07-16,EUR/JPY,FX,Global,daily,172.202232
2025-07-17,EUR/JPY,FX,Global,daily,172.273435
2025-07-18,EUR/JPY,FX,Global,daily,172.986475
2025-07-21,EUR/JPY,FX,Global,daily,172.37953500000003
2025-07-22,EUR/JPY,FX,Global,daily,171.95836400000002
2025-07-23,EUR/JPY,FX,Global,daily,172.16694
2025-07-24,EUR/JPY,FX,Global,daily,172.85138
2025-07-25,EUR/JPY,FX,Global,daily,173.33421
2025-07-28,EUR/JPY,FX,Global,daily,172.335605
2025-07-29,EUR/JPY,FX,Global,daily,171.360638
2025-07-30,EUR/JPY,FX,Global,daily,170.98328999999998
2025-07-31,EUR/JPY,FX,Global,daily,172.15086
2025-08-01,EUR/JPY,FX,Global,daily,171.08333
2025-08-04,EUR/JPY,FX,Global,daily,170.153712
2025-08-05,EUR/JPY,FX,Global,daily,170.79342
2025-08-06,EUR/JPY,FX,Global,daily,171.50207500000002
2025-08-07,EUR/JPY,FX,Global,daily,171.53013499999997
2025-08-08,EUR/JPY,FX,Global,daily,172.21819999999997
2025-08-11,EUR/JPY,FX,Global,daily,171.771993
2025-08-12,EUR/JPY,FX,Global,daily,172.52694000000002
2025-08-13,EUR/JPY,FX,Global,daily,172.503375
2025-08-14,EUR/JPY,FX,Global,daily,171.970236
2025-08-15,EUR/JPY,FX,Global,daily,172.10760000000002
2025-08-18,EUR/JPY,FX,Global,daily,172.391592
2025-08-19,EUR/JPY,FX,Global,daily,172.24151999999998
2025-08-20,EUR/JPY,FX,Global,daily,171.461631
2025-08-21,EUR/JPY,FX,Global,daily,172.160175
2025-08-22,EUR/JPY,FX,Global,daily,171.97026599999998
2025-08-25,EUR/JPY,FX,Global,daily,172.26087
2025-08-26,EUR/JPY,FX,Global,daily,171.70761000000002
2025-08-27,EUR/JPY,FX,Global,daily,171.552525
2025-08-28,EUR/JPY,FX,Global,daily,171.55505599999998
2025-08-29,EUR/JPY,FX,Global,daily,171.79955
2025-09-02,EUR/JPY,FX,Global,daily,172.732419
2025-09-03,EUR/JPY,FX,Global,daily,172.769772
2025-09-04,EUR/JPY,FX,Global,daily,173.124224
2025-09-05,EUR/JPY,FX,Global,daily,172.669156
2025-09-08,EUR/JPY,FX,Global,daily,173.42125800000002
2025-09-09,EUR/JPY,FX,Global,daily,172.597729
2025-09-10,EUR/JPY,FX,Global,daily,172.629218
2025-09-11,EUR/JPY,FX,Global,daily,172.659844
2025-09-12,EUR/JPY,FX,Global,daily,173.19149
2025-09-15,EUR/JPY,FX,Global,daily,173.36624400000002
2025-09-16,EUR/JPY,FX,Global,daily,173.64428800000002
2025-09-17,EUR/JPY,FX,Global,daily,173.36342000000002
2025-09-18,EUR/JPY,FX,Global,daily,174.36756
2025-09-19,EUR/JPY,FX,Global,daily,173.74459900000002
2025-09-22,EUR/JPY,FX,Global,daily,174.04025900000002
2025-09-23,EUR/JPY,FX,Global,daily,174.4394
2025-09-24,EUR/JPY,FX,Global,daily,174.615282
2025-09-25,EUR/JPY,FX,Global,daily,174.83819400000002
2025-09-26,EUR/JPY,FX,Global,daily,174.81878400000002
2025-09-29,EUR/JPY,FX,Global,daily,174.27261
2025-09-30,EUR/JPY,FX,Global,daily,173.642795
2025-10-01,EUR/JPY,FX,Global,daily,172.51566799999998
2025-10-02,EUR/JPY,FX,Global,daily,172.34055999999998
2025-10-03,EUR/JPY,FX,Global,daily,173.068551
2025-10-06,EUR/JPY,FX,Global,daily,175.62841400000002
2025-10-07,EUR/JPY,FX,Global,daily,176.475858
2025-10-08,EUR/JPY,FX,Global,daily,177.246832
2025-10-09,EUR/JPY,FX,Global,daily,176.910495
2025-10-10,EUR/JPY,FX,Global,daily,176.447922
2025-10-14,EUR/JPY,FX,Global,daily,176.174616
2025-10-15,EUR/JPY,FX,Global,daily,175.978198
2025-10-16,EUR/JPY,FX,Global,daily,175.84987500000005
2025-10-17,EUR/JPY,FX,Global,daily,175.49524200000002
2025-10-20,EUR/JPY,FX,Global,daily,175.527704
2025-10-21,EUR/JPY,FX,Global,daily,176.237952
