date,indicator_name,category,region,refresh,close
2022-01-03,EUR/JPY,FX,Global,daily,130.13983
2022-01-04,EUR/JPY,FX,Global,daily,131.169152
2022-01-05,EUR/JPY,FX,Global,daily,131.383985
2022-01-06,EUR/JPY,FX,Global,daily,130.91244600000002
2022-01-07,EUR/JPY,FX,Global,daily,131.30983799999998
2022-01-10,EUR/JPY,FX,Global,daily,130.430592
2022-01-11,EUR/JPY,FX,Global,daily,131.106294
2022-01-12,EUR/JPY,FX,Global,daily,131.159294
2022-01-13,EUR/JPY,FX,Global,daily,130.758384
2022-01-14,EUR/JPY,FX,Global,daily,129.994046
2022-01-18,EUR/JPY,FX,Global,daily,129.91055999999998
2022-01-19,EUR/JPY,FX,Global,daily,129.662088
2022-01-20,EUR/JPY,FX,Global,daily,129.321088
2022-01-21,EUR/JPY,FX,Global,daily,129.026712
2022-01-24,EUR/JPY,FX,Global,daily,128.73041999999998
2022-01-25,EUR/JPY,FX,Global,daily,128.490804
2022-01-26,EUR/JPY,FX,Global,daily,128.95280699999998
2022-01-27,EUR/JPY,FX,Global,daily,128.645127
2022-01-28,EUR/JPY,FX,Global,daily,128.57436
2022-01-31,EUR/JPY,FX,Global,daily,129.184664
2022-02-01,EUR/JPY,FX,Global,daily,128.99000299999997
2022-02-02,EUR/JPY,FX,Global,daily,129.215364
2022-02-03,EUR/JPY,FX,Global,daily,131.2504
2022-02-04,EUR/JPY,FX,Global,daily,131.98451
2022-02-07,EUR/JPY,FX,Global,daily,131.593906
2022-02-08,EUR/JPY,FX,Global,daily,131.991792
2022-02-09,EUR/JPY,FX,Global,daily,132.00564
2022-02-10,EUR/JPY,FX,Global,daily,133.06540800000002
2022-02-11,EUR/JPY,FX,Global,daily,132.183764
2022-02-14,EUR/JPY,FX,Global,daily,130.833032
2022-02-15,EUR/JPY,FX,Global,daily,131.401732
2022-02-16,EUR/JPY,FX,Global,daily,131.348121
2022-02-17,EUR/JPY,FX,Global,daily,130.72009200000002
2022-02-18,EUR/JPY,FX,Global,daily,130.351116
2022-02-22,EUR/JPY,FX,Global,daily,130.364948
2022-02-23,EUR/JPY,FX,Global,daily,130.269792
2022-02-24,EUR/JPY,FX,Global,daily,128.77293
2022-02-25,EUR/JPY,FX,Global,daily,130.19968200000002
2022-02-28,EUR/JPY,FX,Global,daily,129.199464
2022-03-01,EUR/JPY,FX,Global,daily,127.540161
2022-03-02,EUR/JPY,FX,Global,daily,128.328018
2022-03-03,EUR/JPY,FX,Global,daily,127.850051
2022-03-04,EUR/JPY,FX,Global,daily,125.10608
2022-03-07,EUR/JPY,FX,Global,daily,125.33526
2022-03-08,EUR/JPY,FX,Global,daily,125.827884
2022-03-09,EUR/JPY,FX,Global,daily,128.256503
2022-03-10,EUR/JPY,FX,Global,daily,127.736235
2022-03-11,EUR/JPY,FX,Global,daily,128.05039599999998
2022-03-14,EUR/JPY,FX,Global,daily,129.5522
2022-03-15,EUR/JPY,FX,Global,daily,129.701706
2022-03-16,EUR/JPY,FX,Global,daily,130.280608
2022-03-17,EUR/JPY,FX,Global,daily,131.59795
2022-03-18,EUR/JPY,FX,Global,daily,131.61134800000002
2022-03-21,EUR/JPY,FX,Global,daily,131.63692
2022-03-22,EUR/JPY,FX,Global,daily,132.991452
2022-03-23,EUR/JPY,FX,Global,daily,133.134102
2022-03-24,EUR/JPY,FX,Global,daily,134.361248
2022-03-25,EUR/JPY,FX,Global,daily,133.99503
2022-03-28,EUR/JPY,FX,Global,daily,135.29152499999998
2022-03-29,EUR/JPY,FX,Global,daily,136.146144
2022-03-30,EUR/JPY,FX,Global,daily,136.155111
2022-03-31,EUR/JPY,FX,Global,daily,134.713392
2022-04-01,EUR/JPY,FX,Global,daily,135.38718
2022-04-04,EUR/JPY,FX,Global,daily,134.87184
2022-04-05,EUR/JPY,FX,Global,daily,134.852508
2022-04-06,EUR/JPY,FX,Global,daily,134.99381
2022-04-07,EUR/JPY,FX,Global,daily,134.942
2022-04-08,EUR/JPY,FX,Global,daily,135.174694
2022-04-11,EUR/JPY,FX,Global,daily,136.53562499999998
2022-04-12,EUR/JPY,FX,Global,daily,135.9213
2022-04-13,EUR/JPY,FX,Global,daily,136.479574
2022-04-14,EUR/JPY,FX,Global,daily,135.943232
2022-04-15,EUR/JPY,FX,Global,daily,136.566372
2022-04-18,EUR/JPY,FX,Global,daily,136.721445
2022-04-19,EUR/JPY,FX,Global,daily,138.692595
2022-04-20,EUR/JPY,FX,Global,daily,138.709032
2022-04-21,EUR/JPY,FX,Global,daily,139.41121800000002
2022-04-22,EUR/JPY,FX,Global,daily,138.95362
2022-04-25,EUR/JPY,FX,Global,daily,136.634498
2022-04-26,EUR/JPY,FX,Global,daily,135.78915700000002
2022-04-27,EUR/JPY,FX,Global,daily,135.491356
2022-04-28,EUR/JPY,FX,Global,daily,137.487
